match_id,date,full_name,nick_name,position,team,opponent,form_xg,form_xa,form_goals,form_assists,form_cs,form_goals_c,form_own_goals,form_y_c,form_r_c,form_clearences,form_blocks,form_interceptions,form_recoveries,form_tackles_won,form_mins,form_saves,form_pen_saves,form_pen_miss,form_bonus,form_points,class_xg,class_xa,class_goals,class_assists,class_cs,class_goals_c,class_own_goals,class_y_c,class_r_c,class_clearences,class_blocks,class_interceptions,class_recoveries,class_tackles_won,class_mins,class_saves,class_pen_saves,class_pen_miss,class_bonus,class_points,form_team_xg,form_team_xg_c,form_team_goals,form_team_goals_c,form_team_cs,class_team_xg,class_team_xg_c,class_team_goals,class_team_goals_c,class_team_cs,form_opponent_xg,form_opponent_xg_c,form_opponent_goals,form_opponent_goals_c,form_opponent_cs,class_opponent_xg,class_opponent_xg_c,class_opponent_goals,class_opponent_goals_c,class_opponent_cs,mins,FPL_points
919094,2017-12-30,Darren Fletcher,Fletcher (Darren),Midfielder,STK,CHE,0.09,0.16000000000000003,0,0,0,4,0,0,0,6,0,0,21,3,294,,,0.0,0,8,0.22999999999999998,1.4700000000000002,1,1,2,34,0,0,0,20,3,12,78,15,1324,,,0.0,3,49,5.300000000000001,7.449999999999999,4,6,0,15.27,25.749999999999996,19,34,2,6.739999999999999,2.11,6,1,3,19.54999999999999,13.420000000000002,26,10,7,90,2
919094,2017-12-30,Eric Maxim Choupo-Moting,Choupo-Moting,Midfielder,STK,CHE,1.44,0.09999999999999999,1,1,0,8,0,0,0,10,0,4,14,8,281,,,0.0,3,22,3.0,1.8000000000000003,3,3,2,27,0,1,0,8,0,9,70,12,1247,,,0.0,6,64,5.300000000000001,7.449999999999999,4,6,0,15.27,25.749999999999996,19,34,2,6.739999999999999,2.11,6,1,3,19.54999999999999,13.420000000000002,26,10,7,12,1
919094,2017-12-30,Mame Biram Diouf,Diouf,Forward,STK,CHE,0.31999999999999995,0.07,0,0,0,2,0,1,0,3,0,0,11,4,210,,,0.0,0,5,2.63,0.6300000000000001,4,2,2,33,0,1,0,43,0,11,36,18,1330,,,0.0,5,62,5.300000000000001,7.449999999999999,4,6,0,15.27,25.749999999999996,19,34,2,6.739999999999999,2.11,6,1,3,19.54999999999999,13.420000000000002,26,10,7,90,3
919096,2017-12-30,Steven Defour,Defour,Midfielder,BUR,HUD,0.15,0.14,1,0,2,4,0,1,0,2,2,5,27,6,315,,,0.0,0,18,0.44999999999999996,0.56,0,0,9,8,0,3,0,9,3,28,94,11,1257,,,0.0,0,46,2.33,7.880000000000001,3,5,2,10.41,20.89,12,10,7,7.21,5.3100000000000005,7,6,0,10.4,19.889999999999997,8,26,5,90,3
919096,2017-12-30,Jack Cork,Cork,Midfielder,BUR,HUD,0.0,0.05,0,0,2,5,0,1,0,4,0,5,31,2,360,,,0.0,0,11,0.7200000000000001,0.29,1,0,7,10,0,4,0,35,12,22,109,18,1350,,,0.0,3,59,2.33,7.880000000000001,3,5,2,10.41,20.89,12,10,7,7.21,5.3100000000000005,7,6,0,10.4,19.889999999999997,8,26,5,90,3
919096,2017-12-30,Ashley Barnes,Barnes (Ashley),Forward,BUR,HUD,0.62,0.5900000000000001,2,0,0,3,0,2,0,2,1,0,7,0,188,,,0.0,1,12,0.8800000000000001,0.28,1,0,2,4,0,2,0,4,1,1,19,6,605,,,0.0,0,21,2.33,7.880000000000001,3,5,2,10.41,20.89,12,10,7,7.21,5.3100000000000005,7,6,0,10.4,19.889999999999997,8,26,5,80,2
919096,2017-12-30,Johann Berg Gudmundsson,Gudmundsson,Midfielder,BUR,HUD,0.29000000000000004,0.58,0,0,2,5,0,1,0,3,0,6,27,6,360,,,0.0,0,11,0.97,1.4600000000000002,0,5,5,9,0,1,0,16,1,9,63,12,1078,,,0.0,0,51,2.33,7.880000000000001,3,5,2,10.41,20.89,12,10,7,7.21,5.3100000000000005,7,6,0,10.4,19.889999999999997,8,26,5,90,3
919096,2017-12-30,Mathias Jorgensen,Zanka,Defender,HUD,BUR,0.02,0.04,0,0,0,6,0,1,0,16,1,15,17,4,360,,,0.0,0,10,0.6100000000000001,0.19000000000000003,0,1,5,26,0,2,0,98,8,25,42,15,1350,,,0.0,3,57,7.21,5.3100000000000005,7,6,0,10.4,19.889999999999997,8,26,5,2.33,7.880000000000001,3,5,2,10.41,20.89,12,10,7,90,7
919096,2017-12-30,Jonas Lössl,Lössl,Goalkeeper,HUD,BUR,0.0,0.0,0,0,0,6,0,0,0,3,0,0,27,0,360,14.0,0.0,0.0,1,10,0.0,0.1,0,1,5,26,0,0,0,5,0,1,136,0,1350,35.0,1.0,0.0,5,58,7.21,5.3100000000000005,7,6,0,10.4,19.889999999999997,8,26,5,2.33,7.880000000000001,3,5,2,10.41,20.89,12,10,7,90,10
919096,2017-12-30,Aaron Mooy,Mooy,Midfielder,HUD,BUR,1.74,0.44,2,0,0,6,0,1,0,5,0,3,35,3,360,,,0.0,3,26,0.9300000000000002,1.2100000000000002,2,0,5,23,0,2,0,23,3,14,114,29,1263,,,0.0,2,64,7.21,5.3100000000000005,7,6,0,10.4,19.889999999999997,8,26,5,2.33,7.880000000000001,3,5,2,10.41,20.89,12,10,7,90,3
919096,2017-12-30,Christopher Schindler,Schindler,Defender,HUD,BUR,0.29000000000000004,0.0,0,0,0,6,0,1,0,13,3,5,20,6,360,,,0.0,0,8,0.22000000000000003,0.9500000000000001,0,2,5,22,0,3,1,117,14,36,46,34,1317,,,0.0,10,72,7.21,5.3100000000000005,7,6,0,10.4,19.889999999999997,8,26,5,2.33,7.880000000000001,3,5,2,10.41,20.89,12,10,7,90,10
919096,2017-12-30,Thomas Ince,Ince (Thomas),Midfielder,HUD,BUR,1.42,0.16,1,0,0,6,0,0,0,1,0,1,11,2,346,,,0.0,3,16,2.76,0.6100000000000001,0,1,6,20,0,0,0,8,0,7,67,18,1337,,,0.0,0,39,7.21,5.3100000000000005,7,6,0,10.4,19.889999999999997,8,26,5,2.33,7.880000000000001,3,5,2,10.41,20.89,12,10,7,54,1
919097,2017-12-30,Wes Morgan,Morgan,Defender,LEI,LIV,0.51,0.01,0,0,0,8,0,0,0,12,4,6,11,1,360,,,0.0,0,5,0.36,0.18,0,0,4,18,0,1,0,81,16,7,36,16,1350,,,0.0,1,48,5.36,6.380000000000001,7,8,0,18.42,17.34,20,18,4,9.79,2.59,12,3,3,28.209999999999997,15.360000000000001,31,17,6,90,1
919097,2017-12-30,Kasper Schmeichel,Schmeichel,Goalkeeper,LEI,LIV,0.0,0.0,0,0,0,8,1,0,0,0,0,0,34,0,360,10.0,0.0,0.0,0,6,0.0,0.01,0,0,4,18,0,2,0,10,0,0,148,0,1350,46.0,1.0,0.0,9,61,5.36,6.380000000000001,7,8,0,18.42,17.34,20,18,4,9.79,2.59,12,3,3,28.209999999999997,15.360000000000001,31,17,6,90,2
919097,2017-12-30,Marc Albrighton,Albrighton,Midfielder,LEI,LIV,0.02,0.83,0,2,0,6,0,1,0,1,0,3,24,3,277,,,0.0,3,15,0.7599999999999999,1.5899999999999999,1,2,4,13,0,2,0,14,1,9,62,12,1045,,,0.0,5,48,5.36,6.380000000000001,7,8,0,18.42,17.34,20,18,4,9.79,2.59,12,3,3,28.209999999999997,15.360000000000001,31,17,6,82,4
919097,2017-12-30,Harry Maguire,Maguire,Defender,LEI,LIV,0.71,0.22999999999999998,1,1,0,8,0,2,0,10,2,8,27,3,360,,,0.0,3,15,0.48,0.39000000000000007,1,2,4,18,0,1,0,75,8,16,105,21,1350,,,0.0,6,67,5.36,6.380000000000001,7,8,0,18.42,17.34,20,18,4,9.79,2.59,12,3,3,28.209999999999997,15.360000000000001,31,17,6,90,2
919097,2017-12-30,Jamie Vardy,Vardy,Forward,LEI,LIV,1.1400000000000001,0.37,1,1,0,7,0,0,0,3,0,0,7,0,336,,,0.0,2,17,5.59,1.0,5,1,4,17,0,1,0,9,1,1,26,6,1324,,,0.0,8,60,5.36,6.380000000000001,7,8,0,18.42,17.34,20,18,4,9.79,2.59,12,3,3,28.209999999999997,15.360000000000001,31,17,6,73,9
919097,2017-12-30,Riyad Mahrez,Mahrez,Midfielder,LEI,LIV,0.64,0.9199999999999999,2,1,0,8,0,1,0,2,0,1,20,2,342,,,0.0,2,22,2.6100000000000003,2.63,4,6,4,16,0,0,0,2,1,8,75,9,1191,,,0.0,8,79,5.36,6.380000000000001,7,8,0,18.42,17.34,20,18,4,9.79,2.59,12,3,3,28.209999999999997,15.360000000000001,31,17,6,73,5
919097,2017-12-30,Demarai Gray,Gray (Demarai),Midfielder,LEI,LIV,0.27,0.25,0,0,0,5,0,0,0,0,0,2,13,3,212,,,0.0,0,8,1.3600000000000003,0.87,3,1,3,12,0,2,0,4,0,1,49,7,785,,,0.0,2,43,5.36,6.380000000000001,7,8,0,18.42,17.34,20,18,4,9.79,2.59,12,3,3,28.209999999999997,15.360000000000001,31,17,6,90,2
919097,2017-12-30,Onyinye Wilfred Ndidi,Ndidi,Midfielder,LEI,LIV,0.15,0.31,0,0,0,7,0,0,1,10,2,7,26,13,331,,,0.0,0,11,0.6300000000000001,0.32,0,3,4,18,0,2,0,44,3,19,130,38,1350,,,0.0,2,65,5.36,6.380000000000001,7,8,0,18.42,17.34,20,18,4,9.79,2.59,12,3,3,28.209999999999997,15.360000000000001,31,17,6,90,3
919097,2017-12-30,Alex Oxlade-Chamberlain,Oxlade-Chamberlain,Midfielder,LIV,LEI,0.35000000000000003,0.16,1,1,2,0,0,0,0,0,0,4,17,4,208,,,0.0,0,18,1.1300000000000001,1.32,1,1,1,13,0,1,0,7,2,12,46,6,703,,,0.0,4,38,9.79,2.59,12,3,3,28.209999999999997,15.360000000000001,31,17,6,5.36,6.380000000000001,7,8,0,18.42,17.34,20,18,4,23,1
919097,2017-12-30,Roberto Firmino Barbosa de Oliveira,Firmino,Forward,LIV,LEI,2.1999999999999997,0.9999999999999999,4,2,3,3,0,0,0,2,0,6,14,3,324,,,0.0,8,38,4.2700000000000005,1.5900000000000003,5,3,6,14,0,0,0,4,2,4,46,20,1090,,,0.0,10,69,9.79,2.59,12,3,3,28.209999999999997,15.360000000000001,31,17,6,5.36,6.380000000000001,7,8,0,18.42,17.34,20,18,4,90,2
919097,2017-12-30,Mohamed Salah,Salah,Midfielder,LIV,LEI,2.5200000000000005,0.81,2,3,3,3,0,0,0,1,0,0,16,0,319,,,0.0,0,30,8.129999999999999,2.1100000000000003,12,3,5,12,0,0,0,2,0,2,48,1,1114,,,0.0,12,113,9.79,2.59,12,3,3,28.209999999999997,15.360000000000001,31,17,6,5.36,6.380000000000001,7,8,0,18.42,17.34,20,18,4,82,14
919098,2017-12-30,David De Gea,De Gea,Goalkeeper,MUN,SOU,0.0,0.0,0,0,1,5,0,0,0,1,0,0,39,0,360,12.0,0.0,0.0,3,16,0.0,0.0,0,0,8,11,0,0,0,5,0,0,118,0,1350,57.0,0.0,0.0,8,80,5.82,3.76,7,5,1,26.580000000000002,20.009999999999998,32,11,8,4.26,7.25,4,11,0,17.68,18.37,16,19,3,90,7
919098,2017-12-30,Nemanja Matic,Matic,Midfielder,MUN,SOU,0.0,0.18000000000000002,0,0,1,5,0,2,0,2,2,10,42,5,360,,,0.0,0,15,0.19999999999999998,1.1400000000000001,0,1,8,9,0,0,0,31,6,29,129,15,1314,,,0.0,0,64,5.82,3.76,7,5,1,26.580000000000002,20.009999999999998,32,11,8,4.26,7.25,4,11,0,17.68,18.37,16,19,3,90,4
919098,2017-12-30,Romelu Lukaku,Lukaku,Forward,MUN,SOU,0.96,0.78,2,0,1,5,0,1,0,2,0,1,10,0,360,,,0.0,2,17,8.28,1.06,6,4,8,11,0,1,0,12,2,0,28,2,1350,,,0.0,4,69,5.82,3.76,7,5,1,26.580000000000002,20.009999999999998,32,11,8,4.26,7.25,4,11,0,17.68,18.37,16,19,3,14,1
919098,2017-12-30,Marcus Rashford,Rashford,Forward,MUN,SOU,0.33000000000000007,0.44999999999999996,0,1,0,4,0,1,0,0,0,1,5,1,222,,,0.0,0,8,2.9100000000000006,2.01,4,3,6,8,0,1,0,5,0,4,27,3,925,,,0.0,5,54,5.82,3.76,7,5,1,26.580000000000002,20.009999999999998,32,11,8,4.26,7.25,4,11,0,17.68,18.37,16,19,3,80,2
919098,2017-12-30,Nathan Redmond,Redmond,Midfielder,SOU,MUN,0.03,0.8,0,0,0,7,0,2,0,0,0,2,19,3,275,,,0.0,0,5,1.4500000000000002,1.87,0,3,4,14,0,1,0,7,0,8,66,9,1095,,,0.0,1,43,4.26,7.25,4,11,0,17.68,18.37,16,19,3,5.82,3.76,7,5,1,26.580000000000002,20.009999999999998,32,11,8,8,1
919099,2017-12-30,Dale Stephens,Stephens (Dale),Midfielder,BHA,NEW,0.04,0.08,0,0,2,4,0,2,0,6,1,8,42,6,360,,,0.0,0,16,0.8500000000000001,0.88,0,1,5,19,0,0,0,21,9,23,113,29,1350,,,0.0,0,58,3.5799999999999996,6.18,1,4,2,12.64,19.340000000000003,14,19,5,2.99,7.07,3,5,0,15.080000000000002,19.500000000000004,16,23,3,90,5
919099,2017-12-30,Pascal Groß,Groß,Midfielder,BHA,NEW,0.09,0.71,1,0,2,1,0,0,0,2,1,1,7,0,192,,,0.0,2,15,0.69,2.0300000000000002,3,5,5,19,0,1,0,10,3,6,56,13,1235,,,0.0,10,76,3.5799999999999996,6.18,1,4,2,12.64,19.340000000000003,14,19,5,2.99,7.07,3,5,0,15.080000000000002,19.500000000000004,16,23,3,90,3
919099,2017-12-30,Shane Duffy,Duffy,Defender,BHA,NEW,0.24,0.0,0,0,1,6,0,1,0,32,9,7,16,0,360,,,0.0,0,12,1.1800000000000002,0.28,0,1,6,18,0,4,0,128,18,21,68,8,1333,,,0.0,7,73,3.5799999999999996,6.18,1,4,2,12.64,19.340000000000003,14,19,5,2.99,7.07,3,5,0,15.080000000000002,19.500000000000004,16,23,3,90,6
919099,2017-12-30,Davy Pröpper,Pröpper,Midfielder,BHA,NEW,0.23,0.11,0,0,2,4,0,0,0,9,2,11,28,5,360,,,0.0,0,16,0.63,0.45,0,2,5,19,0,1,0,28,4,27,108,14,1350,,,0.0,0,60,3.5799999999999996,6.18,1,4,2,12.64,19.340000000000003,14,19,5,2.99,7.07,3,5,0,15.080000000000002,19.500000000000004,16,23,3,90,5
919099,2017-12-30,Lewis Dunk,Dunk,Defender,BHA,NEW,0.3,0.01,0,0,2,4,0,1,0,26,9,6,26,2,360,,,0.0,3,18,1.01,0.07,0,0,5,19,2,3,0,80,21,27,102,12,1350,,,0.0,3,53,3.5799999999999996,6.18,1,4,2,12.64,19.340000000000003,14,19,5,2.99,7.07,3,5,0,15.080000000000002,19.500000000000004,16,23,3,90,8
919099,2017-12-30,Anthony Knockaert,Knockaert,Midfielder,BHA,NEW,0.49,0.12,0,0,2,2,0,1,0,4,0,1,15,0,274,,,0.0,0,8,1.09,2.4099999999999997,1,1,5,11,0,2,0,5,1,12,68,17,1080,,,0.0,5,45,3.5799999999999996,6.18,1,4,2,12.64,19.340000000000003,14,19,5,2.99,7.07,3,5,0,15.080000000000002,19.500000000000004,16,23,3,90,2
919099,2017-12-30,Solomon March,March,Midfielder,BHA,NEW,0.05,0.37,0,0,2,3,0,1,0,3,0,2,25,7,292,,,0.0,0,12,0.6400000000000001,0.42000000000000004,1,1,3,10,0,1,0,11,1,6,64,13,845,,,0.0,0,37,3.5799999999999996,6.18,1,4,2,12.64,19.340000000000003,14,19,5,2.99,7.07,3,5,0,15.080000000000002,19.500000000000004,16,23,3,90,3
919099,2017-12-30,Mathew Ryan,Mat Ryan,Goalkeeper,BHA,NEW,0.0,0.0,0,0,2,4,0,0,0,0,0,0,40,0,360,17.0,0.0,0.0,3,21,0.0,0.0,0,0,5,19,0,0,0,1,0,2,131,0,1350,43.0,0.0,0.0,4,55,3.5799999999999996,6.18,1,4,2,12.64,19.340000000000003,14,19,5,2.99,7.07,3,5,0,15.080000000000002,19.500000000000004,16,23,3,90,6
919099,2017-12-30,Matt Ritchie,Ritchie,Midfielder,NEW,BHA,0.32,0.19,0,0,0,5,0,0,0,7,0,5,23,2,269,,,0.0,0,9,1.1800000000000002,2.56,0,7,3,21,0,3,0,30,2,13,80,17,1312,,,0.0,6,65,2.99,7.07,3,5,0,15.080000000000002,19.500000000000004,16,23,3,3.5799999999999996,6.18,1,4,2,12.64,19.340000000000003,14,19,5,71,3
919101,2017-12-30,Lukasz Fabianski,Fabianski,Goalkeeper,SWA,WAT,0.0,0.0,0,0,0,13,0,0,0,1,0,0,36,0,360,18.0,1.0,0.0,2,15,0.0,0.0,0,0,5,18,0,0,0,4,0,0,146,0,1350,62.0,0.0,0.0,8,68,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,90,3
919101,2017-12-30,Kyle Naughton,Naughton,Defender,SWA,WAT,0.02,0.06,0,0,0,13,0,0,0,11,3,11,21,12,349,,,0.0,0,9,0.13,0.4,0,1,5,18,0,1,0,48,3,23,91,24,1348,,,0.0,3,54,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,90,2
919101,2017-12-30,Jordan Ayew,Ayew (Jordan),Forward,SWA,WAT,0.34,0.02,1,0,0,9,0,0,0,0,0,7,12,2,230,,,0.0,3,13,2.13,0.65,1,2,4,18,0,0,0,10,0,8,62,27,1202,,,0.0,0,42,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,90,7
919101,2017-12-30,Thomas Carroll,Carroll (Thomas),Midfielder,SWA,WAT,0.11000000000000001,0.71,0,2,0,11,0,0,0,5,0,3,16,2,305,,,0.0,0,15,0.56,1.6600000000000001,0,1,6,14,0,2,0,5,3,13,58,20,1229,,,0.0,2,41,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,90,1
919101,2017-12-30,Alfie Mawson,Mawson,Defender,SWA,WAT,0.1,0.0,0,0,0,13,0,0,0,19,3,2,22,2,360,,,0.0,0,3,0.9500000000000001,0.05,1,0,5,18,0,0,0,106,13,10,82,8,1350,,,0.0,4,67,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,90,2
919101,2017-12-30,Tammy Abraham,Abraham,Forward,SWA,WAT,0.44,0.02,0,0,0,9,0,0,0,0,0,0,2,0,258,,,0.0,0,6,5.279999999999999,0.56,4,2,4,15,0,0,0,10,1,0,34,7,1105,,,0.0,8,57,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,57,1
919101,2017-12-30,Heurelho Gomes,Gomes (Heurelho),Goalkeeper,WAT,SWA,0.0,0.0,0,0,0,8,0,0,0,3,0,0,28,0,360,11.0,0.0,0.0,0,7,0.0,0.01,0,0,5,21,0,0,0,10,0,2,141,0,1319,39.0,0.0,0.0,4,50,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,90,1
919101,2017-12-30,Tom Cleverley,Cleverley,Midfielder,WAT,SWA,0.1,0.45999999999999996,0,0,1,3,0,0,1,5,0,7,35,4,356,,,0.0,0,12,1.71,1.19,1,2,5,24,0,1,0,12,1,15,100,20,1321,,,0.0,3,60,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,90,2
919101,2017-12-30,Andre Gray,Gray (Andre),Forward,WAT,SWA,0.06,0.01,0,0,0,4,0,0,0,0,0,0,0,0,141,,,0.0,0,5,3.37,0.5300000000000001,2,3,5,13,0,1,0,1,0,1,23,1,928,,,0.0,2,43,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,18,1
919101,2017-12-30,Christian Kabasele,Kabasele,Defender,WAT,SWA,0.15,0.02,0,0,0,8,0,1,0,16,3,4,22,9,360,,,0.0,0,6,0.44000000000000006,0.14,2,0,4,23,0,2,0,100,13,23,46,8,1235,,,0.0,2,62,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,90,1
919101,2017-12-30,Abdoulaye Doucouré,Doucouré,Midfielder,WAT,SWA,0.25,0.12,1,1,0,8,0,1,0,11,1,8,31,2,360,,,0.0,1,20,1.84,1.2500000000000002,5,0,5,26,0,4,0,25,2,21,144,21,1350,,,0.0,9,87,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,90,3
919101,2017-12-30,Richarlison de Andrade,Richarlison,Midfielder,WAT,SWA,1.45,0.31,0,2,1,6,0,0,0,4,2,4,20,4,354,,,0.0,0,15,5.9399999999999995,1.54,5,4,5,24,0,3,0,13,1,9,55,18,1329,,,0.0,4,75,4.58,7.15,4,8,0,19.299999999999997,20.73,22,24,5,2.35,9.09,2,13,0,13.069999999999999,18.43,9,18,5,90,5
919095,2017-12-31,Andros Townsend,Townsend,Midfielder,CRY,MCI,0.37,0.6799999999999999,1,2,1,5,0,0,0,4,0,6,27,5,332,,,0.0,2,24,1.07,2.5500000000000003,0,2,2,24,0,1,0,6,1,8,67,11,1335,,,0.0,0,43,5.42,4.43,8,5,1,21.369999999999997,20.62,10,24,2,9.48,1.4300000000000002,13,1,3,35.70000000000001,10.120000000000001,46,11,6,90,3
919095,2017-12-31,Fernando Luiz Rosa,Fernandinho,Midfielder,MCI,CRY,0.13,0.78,0,1,2,1,0,0,0,4,0,7,24,1,328,,,0.0,0,12,0.83,1.9700000000000002,2,2,6,10,0,4,0,24,3,24,87,18,1242,,,0.0,3,62,9.48,1.4300000000000002,13,1,3,35.70000000000001,10.120000000000001,46,11,6,5.42,4.43,8,5,1,21.369999999999997,20.62,10,24,2,90,2
919095,2017-12-31,Nicolás Otamendi,Otamendi,Defender,MCI,CRY,0.12000000000000001,0.27,0,0,3,1,0,1,0,5,4,3,27,2,360,,,0.0,3,22,2.19,0.4600000000000001,4,0,6,11,1,5,0,56,3,28,78,22,1330,,,0.0,14,89,9.48,1.4300000000000002,13,1,3,35.70000000000001,10.120000000000001,46,11,6,5.42,4.43,8,5,1,21.369999999999997,20.62,10,24,2,90,10
919095,2017-12-31,Kevin De Bruyne,De Bruyne,Midfielder,MCI,CRY,0.57,0.7100000000000001,2,1,3,1,0,0,0,2,0,3,18,8,330,,,0.0,3,29,2.19,4.9,4,9,6,11,0,1,0,5,2,12,93,20,1291,,,0.0,9,99,9.48,1.4300000000000002,13,1,3,35.70000000000001,10.120000000000001,46,11,6,5.42,4.43,8,5,1,21.369999999999997,20.62,10,24,2,90,3
919095,2017-12-31,Ederson Santana de Moraes,Ederson,Goalkeeper,MCI,CRY,0.0,0.0,0,0,3,1,0,0,0,0,0,0,27,1,360,6.0,0.0,0.0,0,21,0.0,0.0,0,0,5,11,0,0,0,7,0,0,124,0,1305,22.0,0.0,0.0,4,54,9.48,1.4300000000000002,13,1,3,35.70000000000001,10.120000000000001,46,11,6,5.42,4.43,8,5,1,21.369999999999997,20.62,10,24,2,90,14
919102,2017-12-31,Petr Cech,Cech,Goalkeeper,ARS,WBA,0.0,0.0,0,0,2,5,0,0,0,1,0,0,46,0,360,8.0,0.0,0.0,1,17,0.0,0.01,0,0,7,17,0,0,0,14,0,0,140,0,1350,37.0,0.0,0.0,4,63,5.85,4.0,7,5,2,30.459999999999997,16.56,26,17,7,5.02,4.640000000000001,2,5,2,13.639999999999999,19.53,11,22,3,90,1
919102,2017-12-31,Alexandre Lacazette,Lacazette,Forward,ARS,WBA,0.5900000000000001,0.7999999999999999,0,3,1,4,0,0,0,0,0,1,5,2,247,,,0.0,0,16,8.09,1.4000000000000001,7,1,7,9,0,1,0,3,0,1,32,7,1026,,,0.0,4,61,5.85,4.0,7,5,2,30.459999999999997,16.56,26,17,7,5.02,4.640000000000001,2,5,2,13.639999999999999,19.53,11,22,3,90,2
919102,2017-12-31,Granit Xhaka,Xhaka,Midfielder,ARS,WBA,0.36000000000000004,0.33999999999999997,1,0,2,4,0,1,0,6,3,5,32,4,356,,,0.0,1,19,0.9600000000000002,1.7700000000000005,0,2,7,17,0,3,0,18,3,13,96,21,1275,,,0.0,0,46,5.85,4.0,7,5,2,30.459999999999997,16.56,26,17,7,5.02,4.640000000000001,2,5,2,13.639999999999999,19.53,11,22,3,90,2
919102,2017-12-31,Héctor Bellerín,Bellerín,Defender,ARS,WBA,0.35000000000000003,0.52,0,1,2,5,0,0,0,12,0,6,23,11,360,,,0.0,0,19,0.91,1.66,0,1,7,17,0,3,0,25,2,9,81,13,1350,,,0.0,4,56,5.85,4.0,7,5,2,30.459999999999997,16.56,26,17,7,5.02,4.640000000000001,2,5,2,13.639999999999999,19.53,11,22,3,90,2
919102,2017-12-31,Ben Foster,Foster,Goalkeeper,WBA,ARS,0.0,0.01,0,0,2,5,0,0,0,1,0,0,42,0,360,9.0,0.0,0.0,1,17,0.0,0.03,0,0,4,21,0,2,0,6,0,0,113,0,1350,36.0,0.0,0.0,2,45,5.02,4.640000000000001,2,5,2,13.639999999999999,19.53,11,22,3,5.85,4.0,7,5,2,30.459999999999997,16.56,26,17,7,90,3
919102,2017-12-31,Jay Rodriguez,Rodriguez,Forward,WBA,ARS,0.78,0.03,0,0,1,1,0,0,0,0,0,2,8,1,178,,,0.0,0,5,3.3299999999999996,1.3400000000000003,2,0,5,19,0,2,0,23,2,8,52,7,1288,,,0.0,3,41,5.02,4.640000000000001,2,5,2,13.639999999999999,19.53,11,22,3,5.85,4.0,7,5,2,30.459999999999997,16.56,26,17,7,90,8
919102,2017-12-31,Jake Livermore,Livermore,Midfielder,WBA,ARS,0.14,0.25,0,0,2,5,0,0,0,1,1,4,19,8,338,,,0.0,0,12,0.41,0.6900000000000001,0,1,3,20,0,2,0,15,5,11,74,16,1248,,,0.0,0,41,5.02,4.640000000000001,2,5,2,13.639999999999999,19.53,11,22,3,5.85,4.0,7,5,2,30.459999999999997,16.56,26,17,7,90,2
919102,2017-12-31,Ahmed El-Sayed Hegazy,Hegazi,Defender,WBA,ARS,0.19,0.04,0,0,2,5,0,0,0,29,6,5,22,4,360,,,0.0,0,18,0.54,0.43000000000000005,0,0,3,21,0,3,0,102,14,25,63,14,1316,,,0.0,3,52,5.02,4.640000000000001,2,5,2,13.639999999999999,19.53,11,22,3,5.85,4.0,7,5,2,30.459999999999997,16.56,26,17,7,90,2
919104,2018-01-01,Asmir Begovic,Begovic,Goalkeeper,BOU,BHA,0.0,0.0,0,0,0,12,0,0,0,0,0,0,35,0,360,6.0,0.0,0.0,0,4,0.0,0.0,0,0,4,17,0,2,0,9,0,1,129,0,1350,44.0,1.0,0.0,7,61,5.5200000000000005,6.26,5,12,0,11.9,22.68,15,17,4,3.65,5.1899999999999995,1,2,3,12.87,18.85,14,19,5,90,2
919104,2018-01-01,Adam Smith,Smith (Adam),Defender,BOU,BHA,0.02,0.22,0,1,0,12,0,1,0,12,0,7,16,8,360,,,0.0,1,8,0.22,0.48,0,0,2,15,0,4,0,27,4,13,52,21,1151,,,0.0,0,27,5.5200000000000005,6.26,5,12,0,11.9,22.68,15,17,4,3.65,5.1899999999999995,1,2,3,12.87,18.85,14,19,5,90,5
