nick_name,full_name,pos,team,season,first_appearance,initial_cost,date,nineteenth_appearance,lookalike,lookalike_season,lookalike_team,lookalike_price
Lenglet,Clément Lenglet,Defender,TOT,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Cristian Romero,22-23,TOT,5.0
Mangala,Orel Mangala,Midfielder,NFO,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Kenneth McLean,21-22,NOR,5.0
Niakhaté,Moussa Niakhaté,Defender,NFO,22-23,2022-08-06 00:00:00,4.5,2022-08-06,,Sam Byram,21-22,NOR,4.5
Worrall,Joe Worrall,Defender,NFO,22-23,2022-08-06 00:00:00,4.5,2022-08-06,,Christoph Zimmermann,21-22,NOR,4.5
Awoniyi,Taiwo Awoniyi,Forward,NFO,22-23,2022-08-06 00:00:00,6.0,2022-08-06,,Teemu Pukki,21-22,NOR,6.0
Johnson (Brennan),Brennan Johnson,Midfielder,NFO,22-23,2022-08-06 00:00:00,6.0,2022-08-06,,Kieran Dowell,21-22,NOR,5.5
O'Brien (Lewis),Lewis O'Brien,Midfielder,NFO,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Pierre Lees-Melou,21-22,NOR,5.0
Mighten,Alex Mighten,Midfielder,NFO,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Kenneth McLean,21-22,NOR,5.0
Aribo,Joe Aribo,Midfielder,SOU,22-23,2022-08-06 00:00:00,5.5,2022-08-06,,Mohammed Elyounoussi,22-23,SOU,5.5
McKenna,Scott McKenna,Defender,NFO,22-23,2022-08-06 00:00:00,4.5,2022-08-06,,Ozan Kabak,21-22,NOR,4.5
Koulibaly,Kalidou Koulibaly,Defender,CHE,22-23,2022-08-06 00:00:00,5.5,2022-08-06,,Marcos Alonso,21-22,CHE,5.5
Zemura,Jordan Zemura,Defender,BOU,22-23,2022-08-06 00:00:00,4.5,2022-08-06,,Adam Masina,21-22,WAT,4.5
Núñez,Darwin Núñez,Forward,LIV,22-23,2022-08-06 00:00:00,9.0,2022-08-06,,Roberto Firmino Barbosa de Oliveira,22-23,LIV,8.0
Diego Carlos,Diego Carlos Santos Silva,Defender,AVL,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Lucas Digne,22-23,AVL,5.0
Kamara,Boubacar Kamara,Midfielder,AVL,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Leander Dendoncker,22-23,AVL,5.0
Moore (Kieffer),Kieffer Moore,Forward,BOU,22-23,2022-08-06 00:00:00,5.5,2022-08-06,,Joshua King,21-22,WAT,5.5
Pearson,Ben Pearson,Midfielder,BOU,22-23,2022-08-06 00:00:00,4.5,2022-08-06,,Moussa Sissoko,21-22,WAT,4.5
Christie,Ryan Christie,Midfielder,BOU,22-23,2022-08-06 00:00:00,5.5,2022-08-06,,Juraj Kucka,21-22,WAT,5.5
Tavernier,Marcus Tavernier,Midfielder,BOU,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Dan Gosling,21-22,WAT,5.0
Patterson (Nathan),Nathan Patterson,Defender,EVE,22-23,2022-08-06 00:00:00,4.0,2022-08-06,,Yerry Mina,22-23,EVE,4.5
João Palhinha,João Maria Lobo Alves Palhinha Gonçalves,Midfielder,FUL,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Aaron Lennon,21-22,BUR,5.0
Solomon,Manor Solomon,Midfielder,FUL,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Aaron Lennon,21-22,BUR,5.0
Malacia,Tyrell Malacia,Defender,MUN,22-23,2022-08-07 00:00:00,4.5,2022-08-07,,Phil Jones,21-22,MUN,4.5
Martínez,Lisandro Martínez,Defender,MUN,22-23,2022-08-07 00:00:00,4.5,2022-08-07,,José Diogo Dalot Teixeira,22-23,MUN,4.5
Scamacca,Gianluca Scamacca,Forward,WHU,22-23,2022-08-07 00:00:00,7.0,2022-08-07,,Danny Ings,22-23,WHU,7.0
Downes,Flynn Downes,Midfielder,WHU,22-23,2022-08-07 00:00:00,4.5,2022-08-07,,Mark Noble,21-22,WHU,4.5
Coventry,Conor Coventry,Midfielder,WHU,22-23,2022-08-07 00:00:00,4.5,2022-08-07,,Mark Noble,21-22,WHU,4.5
Álvarez,Julián Álvarez,Forward,MCI,22-23,2022-08-07 00:00:00,6.5,2022-08-07,,Gabriel Fernando de Jesus,21-22,MCI,8.5
Haaland,Erling Haaland,Forward,MCI,22-23,2022-08-07 00:00:00,11.5,2022-08-07,,Gabriel Fernando de Jesus,21-22,MCI,8.5
Hickey,Aaron Hickey,Defender,BRE,22-23,2022-08-07 00:00:00,5.0,2022-08-07,,Sergi Canos,21-22,BRE,5.5
Dervisoglu,Halil Dervisoglu,Forward,BRE,22-23,2022-08-07 00:00:00,4.5,2022-08-07,,Yoane Wissa,22-23,BRE,5.5
Lewis-Potter,Keane Lewis-Potter,Midfielder,BRE,22-23,2022-08-07 00:00:00,5.5,2022-08-07,,Christian Eriksen,21-22,BRE,5.5
Colwill,Levi Colwill,Defender,BHA,22-23,2022-08-07 00:00:00,4.5,2022-08-07,,Tariq Lamptey,22-23,BHA,4.5
Undav,Deniz Undav,Forward,BHA,22-23,2022-08-07 00:00:00,5.5,2022-08-07,,Aaron Connolly,21-22,BHA,5.5
Lewis (Rico),Rico Lewis,Defender,MCI,22-23,2022-08-13 00:00:00,4.0,2022-08-13,,Nathan Aké,22-23,MCI,5.0
Lowe (Jamal),Jamal Lowe,Midfielder,BOU,22-23,2022-08-13 00:00:00,5.5,2022-08-13,,Ken Sema,21-22,WAT,5.5
Senesi,Marcos Senesi,Defender,BOU,22-23,2022-08-13 00:00:00,4.5,2022-08-13,,Hassane Kamara,21-22,WAT,4.5
Stansfield,Jay Stansfield,Forward,FUL,22-23,2022-08-13 00:00:00,4.5,2022-08-13,,Ashley Barnes,21-22,BUR,5.5
Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,Midfielder,WOL,22-23,2022-08-13 00:00:00,6.0,2022-08-13,,Hee-Chan Hwang,22-23,WOL,6.0
Mbabu,Kevin Mbabu,Defender,FUL,22-23,2022-08-13 00:00:00,4.5,2022-08-13,,Connor Roberts,21-22,BUR,4.5
Sinisterra,Luis Sinisterra,Midfielder,LEE,22-23,2022-08-13 00:00:00,6.5,2022-08-13,,Raphael Dias Belloli,21-22,LEE,6.5
Mara,Sékou Mara,Forward,SOU,22-23,2022-08-13 00:00:00,5.5,2022-08-13,,Adam Armstrong,22-23,SOU,5.5
Bella Kotchap,Armel Bella Kotchap,Defender,SOU,22-23,2022-08-13 00:00:00,4.5,2022-08-13,,Valentino Livramento,22-23,SOU,4.5
Mvom Onana,Amadou Mvom Onana,Midfielder,EVE,22-23,2022-08-13 00:00:00,5.0,2022-08-13,,Idrissa Gueye,22-23,EVE,5.0
Mitoma,Kaoru Mitoma,Midfielder,BHA,22-23,2022-08-13 00:00:00,5.0,2022-08-13,,Solomon March,22-23,BHA,5.0
Cafú,Carlos Miguel Ribeiro Dias,Midfielder,NFO,22-23,2022-08-14 00:00:00,4.5,2022-08-14,,Lukas Rupp,21-22,NOR,4.5
Richards (Chris),Chris Richards,Defender,CRY,22-23,2022-08-15 00:00:00,4.5,2022-08-15,,Cheikhou Kouyaté,21-22,CRY,4.5
Matheus Nunes,Matheus Luiz Nunes,Midfielder,WOL,22-23,2022-08-20 00:00:00,5.0,2022-08-20,,João Moutinho,22-23,WOL,5.0
Anthony,Jaidon Anthony,Midfielder,BOU,22-23,2022-08-20 00:00:00,5.5,2022-08-20,,Ken Sema,21-22,WAT,5.5
Yates,Ryan Yates,Midfielder,NFO,22-23,2022-08-20 00:00:00,5.0,2022-08-20,,Pierre Lees-Melou,21-22,NOR,5.0
Estupiñán,Pervis Estupiñán,Defender,BHA,22-23,2022-08-21 00:00:00,4.5,2022-08-21,,Adam Webster,22-23,BHA,4.5
Kehrer,Thilo Kehrer,Defender,WHU,22-23,2022-08-21 00:00:00,4.5,2022-08-21,,Vladimir Coufal,22-23,WHU,4.5
Bevan,Owen Bevan,Defender,BOU,22-23,2022-08-27 00:00:00,4.0,2022-08-27,,Francisco Femenía Far,21-22,WAT,4.5
Emiliano Marcondes,Emiliano Marcondes Camargo Hansen,Midfielder,BOU,22-23,2022-08-27 00:00:00,5.0,2022-08-27,,Tom Cleverley,21-22,WAT,5.0
Clark (Bobby),Bobby Clark,Midfielder,LIV,22-23,2022-08-27 00:00:00,4.5,2022-08-27,,James Milner,22-23,LIV,4.5
Casemiro,Carlos Henrique Jose Francisco Venancio,Midfielder,MUN,22-23,2022-08-27 00:00:00,5.0,2022-08-27,,Scott McTominay,22-23,MUN,5.0
Gómez,Sergio Gómez,Defender,MCI,22-23,2022-08-27 00:00:00,4.5,2022-08-27,,Kyle Walker,22-23,MCI,5.0
Bajcetic,Stefan Bajcetic,Midfielder,LIV,22-23,2022-08-27 00:00:00,4.5,2022-08-27,,James Milner,22-23,LIV,4.5
Damsgaard,Mikkel Damsgaard,Midfielder,BRE,22-23,2022-08-27 00:00:00,5.5,2022-08-27,,Christian Eriksen,21-22,BRE,5.5
van Hecke,Jan-Paul van Hecke,Defender,BHA,22-23,2022-08-27 00:00:00,4.0,2022-08-27,,Shane Duffy,21-22,BHA,4.0
Freuler,Remo Freuler,Midfielder,NFO,22-23,2022-08-28 00:00:00,5.0,2022-08-28,,Pierre Lees-Melou,21-22,NOR,5.0
Spence,Djed Spence,Defender,TOT,22-23,2022-08-28 00:00:00,4.5,2022-08-28,,Kouassi Ryan Sessegnon,22-23,TOT,4.5
Lucas Paquetá,Lucas Tolentino Coelho de Lima,Midfielder,WHU,22-23,2022-08-31 00:00:00,6.0,2022-08-31,,Said Benrahma,22-23,WHU,6.0
Biancone,Giulian Biancone,Defender,NFO,22-23,2022-08-31 00:00:00,4.5,2022-08-31,,Maximillian Aarons,21-22,NOR,4.5
Renan Lodi,Renan Augusto Lodi dos Santos,Defender,NFO,22-23,2022-08-31 00:00:00,4.5,2022-08-31,,Ben Gibson,21-22,NOR,4.5
Isak,Alexander Isak,Forward,NEW,22-23,2022-08-31 00:00:00,7.0,2022-08-31,,Callum Wilson,22-23,NEW,7.5
Neto,Norberto Murara Neto,Goalkeeper,BOU,22-23,2022-08-31 00:00:00,4.5,2022-08-31,,Ben Foster,21-22,WAT,4.0
Edozie,Samuel Edozie,Midfielder,SOU,22-23,2022-09-03 00:00:00,5.0,2022-09-03,,Oriol Romeu,22-23,SOU,5.0
Kalajdzic,Sasa Kalajdzic,Forward,WOL,22-23,2022-09-03 00:00:00,5.5,2022-09-03,,Fabio Daniel Soares Silva,21-22,WOL,6.0
Fábio Vieira,Fábio Daniel Vieira,Midfielder,ARS,22-23,2022-09-04 00:00:00,6.0,2022-09-04,,Jorge Luiz Frello Filho,22-23,ARS,6.0
Antony,Antony Matheus dos Santos,Midfielder,MUN,22-23,2022-09-04 00:00:00,7.5,2022-09-04,,Mason Greenwood,21-22,MUN,7.5
Juan Larios,Juan Larios López,Defender,SOU,22-23,2022-09-16 00:00:00,4.0,2022-09-16,,Yann Valery,22-23,SOU,4.0
Traoré (Boubacar),Boubacar Traoré,Midfielder,WOL,22-23,2022-09-17 00:00:00,4.5,2022-09-17,,Mario Lemina,22-23,WOL,4.5
Akanji,Manuel Akanji,Defender,MCI,22-23,2022-09-17 00:00:00,5.0,2022-09-17,,Nathan Aké,22-23,MCI,5.0
Faes,Wout Faes,Defender,LEI,22-23,2022-09-17 00:00:00,4.5,2022-09-17,,Luke Thomas,22-23,LEI,4.5
Nwaneri,Ethan Nwaneri,Midfielder,ARS,22-23,2022-09-18 00:00:00,4.5,2022-09-18,,Mohamed Elneny,22-23,ARS,4.5
Marquinhos,Marcus Vinícius Oliveira Alencar,Midfielder,ARS,22-23,2022-09-18 00:00:00,5.0,2022-09-18,,Reiss Nelson,22-23,ARS,5.0
Costa,Diego Da Silva Costa,Forward,WOL,22-23,2022-10-01 00:00:00,5.5,2022-10-01,,Fabio Daniel Soares Silva,21-22,WOL,6.0
Caleta-Car,Duje Caleta-Car,Defender,SOU,22-23,2022-10-01 00:00:00,4.5,2022-10-01,,Jack Stephens,22-23,SOU,4.5
Kurzawa,Layvin Kurzawa,Defender,FUL,22-23,2022-10-01 00:00:00,4.5,2022-10-01,,Matthew Lowton,21-22,BUR,4.5
Augustinsson,Ludwig Augustinsson,Defender,AVL,22-23,2022-10-02 00:00:00,4.5,2022-10-02,,Ashley Young,22-23,AVL,4.5
Hodge,Joseph Hodge,Midfielder,WOL,22-23,2022-10-08 00:00:00,4.5,2022-10-08,,Mario Lemina,22-23,WOL,4.5
Bueno (Hugo),Hugo Bueno,Defender,WOL,22-23,2022-10-15 00:00:00,4.0,2022-10-15,,Ki-Jana Hoever,21-22,WOL,4.0
Rothwell,Joe Rothwell,Midfielder,BOU,22-23,2022-10-19 00:00:00,5.0,2022-10-19,,Tom Cleverley,21-22,WAT,5.0
Dembélé,Siriki Dembélé,Midfielder,BOU,22-23,2022-10-19 00:00:00,5.0,2022-10-19,,Tom Cleverley,21-22,WAT,5.0
Harris,Luke Harris,Midfielder,FUL,22-23,2022-10-20 00:00:00,4.5,2022-10-20,,Jack Cork,21-22,BUR,4.5
Enciso,Julio Enciso,Midfielder,BHA,22-23,2022-10-29 00:00:00,5.0,2022-10-29,,Steven Alzate,21-22,BHA,5.0
Gnonto,Degnand Wilfried Gnonto,Forward,LEE,22-23,2022-10-29 00:00:00,5.0,2022-10-29,,Joe Gelhardt,22-23,LEE,5.5
Ronan,Connor Ronan,Midfielder,WOL,22-23,2022-11-05 00:00:00,4.5,2022-11-05,,Mario Lemina,22-23,WOL,4.5
Aguerd,Nayef Aguerd,Defender,WHU,22-23,2022-11-12 00:00:00,5.0,2022-11-12,,Aaron Cresswell,22-23,WHU,5.0
Lembikisa,Dexter Lembikisa,Defender,WOL,22-23,2022-11-12 00:00:00,4.0,2022-11-12,,Ki-Jana Hoever,21-22,WOL,4.0
Mateo Joseph,Mateo Joseph Fernández,Forward,LEE,22-23,2022-11-12 00:00:00,4.5,2022-11-12,,Joe Gelhardt,22-23,LEE,5.5
Cannon,Thomas Cannon,Forward,EVE,22-23,2022-11-12 00:00:00,4.5,2022-11-12,,Cenk Tosun,21-22,EVE,5.0
Lewis Hall,Lewis Hall,Defender,CHE,22-23,2022-11-12 00:00:00,4.5,2022-11-12,,Emerson Palmieri dos Santos,21-22,CHE,4.5
Doak,Ben Doak,Midfielder,LIV,22-23,2022-12-26 00:00:00,4.5,2022-12-26,,James Milner,22-23,LIV,4.5
Mubama,Divin Mubama,Forward,WHU,22-23,2022-12-26 00:00:00,4.5,2022-12-26,,Danny Ings,22-23,WHU,7.0
Zakaria,Denis Zakaria,Midfielder,CHE,22-23,2022-12-27 00:00:00,5.0,2022-12-27,,Ruben Loftus-Cheek,22-23,CHE,5.0
Gyabi,Darko Gyabi,Midfielder,LEE,22-23,2022-12-28 00:00:00,4.5,2022-12-28,,Jamie Shackleton,21-22,LEE,4.5
Sarr (Pape),Pape Sarr,Midfielder,TOT,22-23,2023-01-01 00:00:00,4.5,2023-01-01,,Harry Winks,21-22,TOT,4.5
Moran,Andrew Moran,Midfielder,BHA,22-23,2023-01-03 00:00:00,4.5,2023-01-03,,Yves Bissouma,21-22,BHA,4.5
Matheus Cunha,Matheus Santos Carneiro Da Cunha,Forward,WOL,22-23,2023-01-04 00:00:00,5.5,2023-01-04,,Fabio Daniel Soares Silva,21-22,WOL,6.0
Gustavo Scarpa,Gustavo Henrique Furtado Scarpa,Midfielder,NFO,22-23,2023-01-04 00:00:00,5.0,2023-01-04,,Kenneth McLean,21-22,NOR,5.0
White (Harvey),Harvey White,Midfielder,TOT,22-23,2023-01-04 00:00:00,4.5,2023-01-04,,Oliver Skipp,22-23,TOT,4.5
Hutchinson,Omari Hutchinson,Midfielder,CHE,22-23,2023-01-05 00:00:00,4.5,2023-01-05,,Mateo Kovacic,22-23,CHE,5.0
João Félix,João Félix Sequeira,Forward,CHE,22-23,2023-01-12 00:00:00,7.5,2023-01-12,,Kai Havertz,21-22,CHE,8.5
Álex Moreno,Alexandre Moreno Lopera,Defender,AVL,22-23,2023-01-13 00:00:00,4.5,2023-01-13,,Ezri Konsa Ngoyo,22-23,AVL,4.5
Wöber,Maximilian Wöber,Defender,LEE,22-23,2023-01-13 00:00:00,4.5,2023-01-13,,Junior Firpo,22-23,LEE,4.5
Schade,Kevin Schade,Midfielder,BRE,22-23,2023-01-14 00:00:00,5.0,2023-01-14,,Saman Ghoddos,22-23,BRE,5.0
Gakpo,Cody Gakpo,Forward,LIV,22-23,2023-01-14 00:00:00,8.0,2023-01-14,,Roberto Firmino Barbosa de Oliveira,22-23,LIV,8.0
Alcaraz,Carlos Alcaraz,Midfielder,SOU,22-23,2023-01-14 00:00:00,5.0,2023-01-14,,Moussa Djenepo,22-23,SOU,5.0
Badiashile,Benoît Badiashile,Defender,CHE,22-23,2023-01-15 00:00:00,5.0,2023-01-15,,Marc Cucurella,22-23,CHE,5.0
Dango Ouattara,Dango Ouattara,Midfielder,BOU,22-23,2023-01-21 00:00:00,5.0,2023-01-21,,Dan Gosling,21-22,WAT,5.0
Ozoh,David Ozoh,Midfielder,CRY,22-23,2023-01-21 00:00:00,4.5,2023-01-21,,Jairo Riedewald,22-23,CRY,4.5
Danilo,Danilo dos Santos de Oliveira,Midfielder,NFO,22-23,2023-01-21 00:00:00,4.5,2023-01-21,,Lukas Rupp,21-22,NOR,4.5
Mudryk,Mykhailo Mudryk,Midfielder,CHE,22-23,2023-01-21 00:00:00,7.0,2023-01-21,,Kai Havertz,22-23,CHE,8.0
Orsic,Mislav Orsic,Midfielder,SOU,22-23,2023-01-21 00:00:00,5.5,2023-01-21,,Nathan Redmond,22-23,SOU,5.5
Sarabia,Pablo Sarabia,Midfielder,WOL,22-23,2023-01-22 00:00:00,5.5,2023-01-22,,Pedro Neto,22-23,WOL,5.5
Fofana (David Datro),David Datro Fofana,Forward,CHE,22-23,2023-02-03 00:00:00,5.0,2023-02-03,,Armando Broja,22-23,CHE,5.5
Fernández (Enzo),Enzo Fernández,Midfielder,CHE,22-23,2023-02-03 00:00:00,5.0,2023-02-03,,N'Golo Kanté,22-23,CHE,5.0
Madueke,Noni Madueke,Midfielder,CHE,22-23,2023-02-03 00:00:00,5.5,2023-02-03,,Callum Hudson-Odoi,21-22,CHE,5.5
Buonanotte,Facundo Buonanotte,Midfielder,BHA,22-23,2023-02-04 00:00:00,4.5,2023-02-04,,Jakub Moder,21-22,BHA,4.5
Semenyo,Antoine Semenyo,Forward,BOU,22-23,2023-02-04 00:00:00,5.0,2023-02-04,,Juan Camilo Hernández,21-22,WAT,5.0
Souttar,Harry Souttar,Defender,LEI,22-23,2023-02-04 00:00:00,4.5,2023-02-04,,Timothy Castagne,22-23,LEI,4.5
Tetê,Mateus Cardoso Lemos Martins,Midfielder,LEI,22-23,2023-02-04 00:00:00,5.5,2023-02-04,,Ademola Lookman,21-22,LEI,6.0
Kristiansen,Victor Kristiansen,Defender,LEI,22-23,2023-02-04 00:00:00,4.5,2023-02-04,,Luke Thomas,22-23,LEI,4.5
Durán,Jhon Durán,Forward,AVL,22-23,2023-02-04 00:00:00,5.5,2023-02-04,,Wesley Moraes Ferreira da Silva,21-22,AVL,5.5
Sulemana,Kamaldeen Sulemana,Midfielder,SOU,22-23,2023-02-04 00:00:00,5.0,2023-02-04,,Ainsley Maitland-Niles,22-23,SOU,5.0
Viña,Matias Viña,Defender,BOU,22-23,2023-02-04 00:00:00,4.5,2023-02-04,,Christian Kabasele,21-22,WAT,4.5
Traore (Hamed),Hamed Traore,Midfielder,BOU,22-23,2023-02-04 00:00:00,4.5,2023-02-04,,Moussa Sissoko,21-22,WAT,4.5
Paul Onuachu,Ebere Paul Onuachu,Forward,SOU,22-23,2023-02-04 00:00:00,5.5,2023-02-04,,Shane Long,21-22,SOU,5.5
Bree,James Bree,Defender,SOU,22-23,2023-02-04 00:00:00,4.5,2023-02-04,,Mohammed Salisu,22-23,SOU,4.5
Sabitzer,Marcel Sabitzer,Midfielder,MUN,22-23,2023-02-04 00:00:00,5.0,2023-02-04,,Juan Mata,21-22,MUN,5.0
Ahamada,Naouirou Ahamada,Midfielder,CRY,22-23,2023-02-04 00:00:00,4.5,2023-02-04,,Jairo Riedewald,22-23,CRY,4.5
Navas,Keylor Navas,Goalkeeper,NFO,22-23,2023-02-05 00:00:00,4.5,2023-02-05,,Tim Krul,21-22,NOR,4.5
Rutter,Georginio Rutter,Forward,LEE,22-23,2023-02-05 00:00:00,5.5,2023-02-05,,Joe Gelhardt,22-23,LEE,5.5
McKennie,Weston McKennie,Midfielder,LEE,22-23,2023-02-05 00:00:00,5.0,2023-02-05,,Kalvin Phillips,21-22,LEE,5.0
Pellistri,Facundo Pellistri,Midfielder,MUN,22-23,2023-02-08 00:00:00,4.5,2023-02-08,,Nemanja Matic,21-22,MUN,4.5
Lukic,Sasa Lukic,Midfielder,FUL,22-23,2023-02-11 00:00:00,4.5,2023-02-11,,Josh Brownhill,21-22,BUR,4.5
Felipe,Felipe Augusto de Almeida Monteiro,Defender,NFO,22-23,2023-02-11 00:00:00,4.5,2023-02-11,,Grant Hanley,21-22,NOR,4.5
João Gomes,João Victor Gomes da Silva,Midfielder,WOL,22-23,2023-02-11 00:00:00,4.5,2023-02-11,,Mario Lemina,22-23,WOL,4.5
Porro,Pedro Porro,Defender,TOT,22-23,2023-02-11 00:00:00,5.0,2023-02-11,,Cristian Romero,22-23,TOT,5.0
Mainoo,Kobbie Mainoo,Midfielder,MUN,22-23,2023-02-19 00:00:00,4.5,2023-02-19,,Nemanja Matic,21-22,MUN,4.5
Perrone,Máximo Perrone,Midfielder,MCI,22-23,2023-02-25 00:00:00,4.5,2023-02-25,,Kalvin Phillips,22-23,MCI,5.0
Whitworth,Joseph Whitworth,Goalkeeper,CRY,22-23,2023-03-15 00:00:00,4.0,2023-03-15,,Vicente Guaita,22-23,CRY,4.5
Iversen,Daniel Iversen,Goalkeeper,LEI,22-23,2023-03-18 00:00:00,4.0,2023-03-18,,Danny Ward,22-23,LEI,4.0
Kiwior,Jakub Kiwior,Defender,ARS,22-23,2023-03-19 00:00:00,4.0,2023-03-19,,Cedric Ricardo Alves Soares,22-23,ARS,4.5
Zabarnyi,Illia Zabarnyi,Defender,BOU,22-23,2023-04-04 00:00:00,4.5,2023-04-04,,Adam Masina,21-22,WAT,4.5
Ayari,Yasin Ayari,Midfielder,BHA,22-23,2023-04-04 00:00:00,4.5,2023-04-04,,Yves Bissouma,21-22,BHA,4.5
Offiah,Odeluga Offiah,Defender,BHA,22-23,2023-04-26 00:00:00,4.0,2023-04-26,,Shane Duffy,21-22,BHA,4.0
Ortega Moreno,Stefan Ortega Moreno,Goalkeeper,MCI,22-23,2023-05-03 00:00:00,4.0,2023-05-03,,Ederson Santana de Moraes,22-23,MCI,5.5
Robles,Joel Robles,Goalkeeper,LEE,22-23,2023-05-06 00:00:00,4.0,2023-05-06,,Illan Meslier,22-23,LEE,4.5
Bentley,Daniel Bentley,Goalkeeper,WOL,22-23,2023-05-13 00:00:00,4.0,2023-05-13,,José Pedro Malheiro de Sá,22-23,WOL,5.0
Peupion,Cameron Peupion,Midfielder,BHA,22-23,2023-05-18 00:00:00,4.5,2023-05-18,,Yves Bissouma,21-22,BHA,4.5
Doyle (Kamari),Kamari Doyle,Midfielder,SOU,22-23,2023-05-21 00:00:00,4.5,2023-05-21,,Romeo Lavia,22-23,SOU,4.5
Ballard,Dominic Ballard,Forward,SOU,22-23,2023-05-21 00:00:00,4.5,2023-05-21,,Armando Broja,21-22,SOU,5.0
Matthew Craig,Matthew Craig,Midfielder,TOT,22-23,2023-05-28 00:00:00,4.5,2023-05-28,,Harry Winks,21-22,TOT,4.5
Abbott (George),George Abbott,Midfielder,TOT,22-23,2023-05-28 00:00:00,4.5,2023-05-28,,Harry Winks,21-22,TOT,4.5
Amo-Ameyaw,Samuel Amo-Ameyaw,Midfielder,SOU,22-23,2023-05-28 00:00:00,4.5,2023-05-28,,Romeo Lavia,22-23,SOU,4.5
Hinshelwood,Jack Hinshelwood,Midfielder,BHA,22-23,2023-05-28 00:00:00,4.5,2023-05-28,,Billy Gilmour,22-23,BHA,4.5
Miley,Lewis Miley,Midfielder,NEW,22-23,2023-05-28 00:00:00,4.5,2023-05-28,,Matt Ritchie,22-23,NEW,4.5
Charles,Shea Charles,Midfielder,MCI,22-23,2023-05-28 00:00:00,4.5,2023-05-28,,Kalvin Phillips,22-23,MCI,5.0
Gvardiol,Joško Gvardiol,Defender,MCI,23-24,2023-08-11 00:00:00,5.0,2023-08-11,,Nathan Aké,23-24,MCI,5.0
Amdouni,Zeki Amdouni,Forward,BUR,23-24,2023-08-11 00:00:00,5.5,2023-08-11,,Patson Daka,22-23,LEI,6.0
Zaroury,Anass Zaroury,Midfielder,BUR,23-24,2023-08-11 00:00:00,5.0,2023-08-11,,Dennis Praet,22-23,LEI,5.0
Cullen,Josh Cullen,Midfielder,BUR,23-24,2018-03-31 00:00:00,5.0,2023-08-11,,Dennis Praet,22-23,LEI,5.0
Bruun Larsen,Jacob Bruun Larsen,Midfielder,BUR,23-24,2023-08-11 00:00:00,5.0,2023-08-11,,Dennis Praet,22-23,LEI,5.0
Manuel,Benson Manuel,Midfielder,BUR,23-24,2023-08-11 00:00:00,5.0,2023-08-11,,Onyinye Wilfred Ndidi,22-23,LEI,5.0
Beyer,Jordan Beyer,Defender,BUR,23-24,2023-08-11 00:00:00,4.0,2023-08-11,,Wesley Fofana,22-23,LEI,4.5
Trafford,James Trafford,Goalkeeper,BUR,23-24,2023-08-11 00:00:00,4.5,2023-08-11,,Danny Ward,22-23,LEI,4.0
Foster,Lyle Foster,Forward,BUR,23-24,2023-08-11 00:00:00,5.0,2023-08-11,,Patson Daka,22-23,LEI,6.0
Vitinho,Victor Alexander da Silva,Defender,BUR,23-24,2023-08-11 00:00:00,4.5,2023-08-11,,Wout Faes,22-23,LEI,4.5
Koleosho,Luca Koleosho,Midfielder,BUR,23-24,2023-08-11 00:00:00,5.0,2023-08-11,,Ayoze Pérez Gutiérrez,22-23,LEI,5.0
Al Dakhil,Ameen Al Dakhil,Defender,BUR,23-24,2023-08-11 00:00:00,4.0,2023-08-11,,Luke Thomas,22-23,LEI,4.5
Issa Kabore,Issa Kabore,Defender,LUT,23-24,2023-08-12 00:00:00,4.0,2023-08-12,,Yann Valery,22-23,SOU,4.0
Doughty,Alfie Doughty,Defender,LUT,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Kyle Walker-Peters,22-23,SOU,4.5
Diaby,Moussa Diaby,Midfielder,AVL,23-24,2023-08-12 00:00:00,6.5,2023-08-12,,Emiliano Buendía,22-23,AVL,6.0
Torres,Pau Torres,Defender,AVL,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Jan Bednarek,22-23,AVL,4.5
Foderingham,Wes Foderingham,Goalkeeper,SHU,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Illan Meslier,22-23,LEE,4.5
Ahmedhodzic,Anel Ahmedhodzic,Defender,SHU,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Junior Firpo,22-23,LEE,4.5
Vinicius Souza,Vinicius de Souza Costa,Midfielder,SHU,23-24,2023-08-12 00:00:00,5.0,2023-08-12,,Tyler Adams,22-23,LEE,5.0
Larouci,Yasser Larouci,Defender,SHU,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Pascal Struijk,22-23,LEE,4.5
Ben Slimane,Anis Ben Slimane,Midfielder,SHU,23-24,2023-08-12 00:00:00,5.0,2023-08-12,,Weston McKennie,22-23,LEE,5.0
